K,M,S,C,H
i,15,3.640310819619841,15,0.6411279933395408
n,64,8.55496220557701,14,72.00399563044546
h,62,22.08369545853237,48,17.518032090527424
u,71,31.39833217589858,79,79.18012434367088
f,20,96.32148170810261,86,70.13571771629688
u,88,26.95074254139207,36,40.02279345741162
a,58,87.08330175903225,14,72.4992806580754
c,69,45.26843922198647,61,88.83145757965727
g,75,36.95008271418562,54,48.633367270942074
w,94,1.5118499145891806,37,10.214882730433406
u,0,48.92790800978473,46,50.08538570020118
k,90,54.680468743180754,41,19.007516129655
f,17,99.30276973055761,66,93.91345914953007
s,90,29.868917136480345,36,24.894683610890432
v,73,37.00382878865219,81,31.37666414181062
x,50,99.91599653536491,60,73.08200454889335
t,81,27.507616607682827,6,11.635821294676063
s,77,90.48372451655936,9,52.685030776673
y,41,32.16646894809463,73,84.91053025024715
a,37,76.22373767580656,28,21.088179268544604
y,20,93.63169760716225,58,50.30115210330444
a,84,13.507690494180213,37,14.159018189895779
a,30,44.96789955167655,65,25.311299714992973
w,55,68.97267745972286,68,24.538923087075215
c,54,75.54406911897364,33,5.0103043466901305
x,39,0.21939324377490133,84,87.94820634415984
i,6,30.69854639956826,65,15.849960592322043
k,82,77.22106309561929,22,67.47245848743923
s,77,85.19380928962477,5,7.017386706859496
u,98,22.528060841874677,0,98.24850176853536
m,47,87.6220608340701,81,40.90907827070917
g,56,21.014373178696854,84,86.40180320763925
t,61,6.827679684298326,90,3.0051786647875556
p,59,33.49057344256424,27,38.45220962083625
h,63,49.55945560331612,72,46.074100317543795
r,39,38.37715926606413,11,8.162306538210496
o,22,37.06648121414518,62,74.6738893183964
q,92,87.94163680029567,1,81.29028221426235
l,48,21.394900518411696,27,20.096725974298234
s,44,45.92401715682767,50,17.910324286073198
v,14,59.52747365251248,72,4.69011842101864
u,65,19.09063765104342,77,59.03502889404055
j,42,27.61186331936204,87,62.499082413406285
y,40,29.21482612856927,23,38.28915782907176
x,100,47.39095274175269,6,81.00815151959534
l,97,93.43967470531588,38,16.56920262292665
o,73,74.18359062423015,46,90.40730471818551
q,94,82.98287195705248,59,28.900270976556207
z,62,9.532385505595686,62,21.549195067091954
e,63,59.816142186907825,88,46.96513633725533
u,24,95.28186335954743,1,23.05474536023774
t,13,54.87113202356135,66,2.7042154680316677
x,92,72.60288842622694,49,8.694254469770723
g,70,55.00446542389661,8,58.69390776158253
b,21,21.581940636350026,91,92.61082651178928
n,38,68.41490279667923,22,40.219154385848135
w,9,24.87671769006767,74,99.0616914657658
j,20,93.49774061819704,27,75.4468339815848
g,70,88.06779128757594,40,55.38155892978327
l,99,1.7700574493764276,93,13.87221725339376
s,23,44.76316937431586,53,27.084960499076416
m,32,11.544427947180868,12,71.76437653651983
x,47,11.44665138753741,88,92.90113080653596
d,14,77.14534429612769,92,1.7667006898721027
a,49,75.22968591756154,7,89.39854418625028
x,58,85.28614363067125,22,86.5701695828173
q,6,39.63834422857242,11,91.756894307422
q,47,18.9228929056966,96,80.96460298058096
a,90,17.977005772849807,55,46.71894612639872
u,22,89.27321739851176,91,16.189790853124443
z,82,92.7425214302003,31,17.76841797279205
b,1,91.57515468437668,3,15.8863390343021
i,21,41.54825788440463,42,93.45609363447007
o,87,33.73422003881596,35,49.99539854496433
d,84,81.73691572614788,90,8.628985868873984
t,27,60.69074616323423,70,75.72118303883275
o,100,56.47057763393224,86,75.01450644539771
d,34,73.46802007421397,83,27.367039246841507
k,52,97.04811591042704,39,92.4775822799104
m,22,20.943498892872945,34,94.97793860093772
e,61,80.44160550093947,46,71.53556780984964
t,14,87.25457975554738,23,50.426068865215434
s,57,26.741408376181532,46,73.34412098343209
u,46,1.7618202029145325,7,86.51149049769596
v,78,11.587703911265002,10,20.32167344266518
s,88,21.223969260156927,99,23.27303480739882
w,43,8.676774444440715,55,4.776434191566715
r,58,11.134578300145847,46,58.63668220589202
l,34,11.84784205501227,90,41.32285544067679
v,68,55.33273514294677,39,56.770942652929534
h,62,98.98958421112035,5,55.354038156152676
i,44,38.198841246295714,89,95.13160042745486
h,49,54.35938581538981,94,90.03048775529547
s,55,46.05342169942887,98,77.40232501262597
g,79,50.749814498849574,47,19.605637520697506
t,48,96.8090602120533,99,46.18055130441812
i,36,70.59164065464797,58,18.995647254358772
u,54,98.4394441957688,17,90.37246101766158
a,7,78.5248914622266,98,32.14280654767666
k,62,13.911479396001036,82,58.24996498832377
w,27,6.457397597545878,62,34.29184019486129
h,94,3.384465157641414,32,53.120540124972024
w,35,53.13943544577639,83,85.1151439987072
b,62,62.43117989695697,57,71.07546782303316
y,30,50.62681835688391,65,55.73543763499475
x,22,19.6433098575035,0,95.74511631863504
l,65,14.696877177508249,64,73.37662228919321
a,64,4.395589526091137,6,98.05172459316177
t,92,22.860706062849335,37,62.44292353711038
g,93,58.43926853553093,93,51.441157532046546
z,23,38.21773143593733,27,44.263235930525155
t,31,2.2267982556642307,95,31.120297234480798
h,47,45.02864022556565,21,6.128588157029813
u,27,97.76622003310243,89,29.014804405918714
d,77,29.8592890670488,55,72.24632972780137
h,63,67.17379190620764,17,22.04158449681044
r,75,80.43482740141752,42,89.23868417615171
s,86,58.966758836087216,38,7.100857394667592
o,6,42.24048888294658,65,61.39625561880725
i,23,61.124315585834346,91,95.8442314636653
b,63,94.04891942025806,57,32.02123140447986
c,49,96.2760900751091,13,87.19377877009595
p,53,61.522070404067634,99,33.262026560777926
m,2,93.31468832139022,3,70.64857644034271
z,69,54.354478986197755,10,59.75185685245843
p,8,59.683774037342566,86,12.876153672835954
h,78,98.29051683807933,0,58.6216023527221
e,48,96.4756909355862,48,38.410565540259775
g,38,65.13259004631095,59,10.82765620120738
q,2,11.64504198842462,28,57.86183323447817
s,30,68.61665710287812,52,38.95609279075385
a,48,90.2677262341961,42,58.414056854043515
e,55,22.21706313272889,23,91.01722357441935
t,60,18.69183219749202,5,91.20154436239012
q,40,90.73841905322885,76,13.32301392998405
z,33,22.639178850361606,62,49.5992449592895
y,40,56.55890176048557,35,76.33723735017722
q,52,82.11990359369788,63,99.78136611234372
f,100,85.75864114390667,0,13.122593088971312
l,26,0.20332069756201498,68,29.853464863521673
r,9,42.95150933924301,17,9.82470842262667
k,49,54.517899483838896,52,16.889039380464066
j,67,75.27816156556136,19,78.81124013937296
e,69,59.93991384414782,54,8.065165195035052
d,4,72.36097386124332,78,24.045308216195625
u,8,58.175038911684915,75,32.020781863498016
r,82,69.70560418653733,73,63.152206431542865
t,100,88.51205785909664,5,38.03413355227381
m,59,96.25141107007772,16,42.46316511173668
h,11,66.74389171531294,13,91.36712699534819
w,57,25.18195360323392,51,71.2438223361273
y,0,43.37602706926717,32,36.11594779148848
k,26,2.5591112123920623,14,54.99663211446253
d,61,70.32491944528044,31,32.592354086007255
z,96,52.09309684435793,37,70.28734791615996
d,21,79.21729775632377,14,86.04765360978541
d,49,96.75238405667474,37,41.562876135168544
z,91,7.022702661597924,39,30.694122132499423
d,25,16.440763996292795,77,28.12700866444938
s,38,22.99933044833783,49,7.8173052980269775
d,65,28.202528272064285,74,68.95987125635526
w,17,29.475019441463346,67,63.24050696872432
g,3,37.979130223260896,28,56.58506650808196
w,92,13.087541520280965,65,20.21436147905685
r,13,87.20561988712575,60,15.82740174794588
k,29,2.4786806596525546,53,21.011999744437084
l,66,63.92033025165522,78,36.58176176960912
t,52,70.12571332816643,73,72.52635124957183
s,55,27.35004282708178,31,48.52676075105422
l,22,43.78587391484903,55,76.33397820505866
n,15,14.129705238380863,54,5.124288260991294
i,25,21.6728535933037,19,68.33225894183
x,13,57.94364425259098,61,34.75665584555367
o,43,16.353041809559198,60,42.79610123890022
b,2,72.15617793768547,48,61.048091853728025
w,9,48.37806250493139,44,66.40551885729981
n,17,93.98692217976641,2,17.03530779369674
a,92,86.52798479219338,36,70.48422130789722
w,52,63.23426050674181,51,85.6797384555421
l,79,8.276158007269508,37,12.312812593649557
k,58,4.185284339231787,84,51.934865013927734
v,82,73.01344813093172,53,47.66120181439505
q,57,63.040064624643755,51,13.649307101825547
h,19,12.077376605208457,91,24.515427817513668
o,61,23.76235843697905,14,71.7057288310038
s,51,35.91065940989105,58,2.016972428750674
p,12,59.5986357599659,24,40.468724700969304
r,21,30.53461486738983,71,46.213575646576075
c,91,13.97245339705454,5,36.02328812925979
r,20,34.17706686253219,31,97.48492864058052
s,64,97.58266870408556,16,82.01373763731901
c,28,76.70065576331073,8,8.64346031600649
m,72,21.014139952114576,37,65.1332853177236
o,6,9.873730140267156,95,29.447231628310732
g,81,20.520711433203797,20,52.84307156936543
r,8,37.876314417920106,63,38.26614425626719
z,16,7.399138939179584,76,42.076740434217854
c,57,33.52767734626123,97,96.35245843359861
b,10,40.488112890953495,49,3.598972500309283
v,31,32.304416477727784,17,38.141389297687134
g,29,43.96115375107329,32,79.30139939662408
n,33,12.040064931282235,52,90.36858847012206
g,64,48.47397360555872,23,26.460118018639044
u,29,91.78307228595543,54,64.14914064955911
d,19,81.40677256700558,28,99.30351906983933
u,53,71.04487753634888,87,23.759815227122683
t,81,12.368585816371969,54,38.28342241406221
e,4,28.87541647882088,35,62.70665562002095
t,96,40.183698042032624,99,62.29367334513516
f,99,71.31817765796974,68,30.968323469495186
p,96,38.85357571606931,94,92.5279871038899
s,1,66.02296650391344,99,12.185645765735364
r,39,8.454237082535442,40,92.20211787246853
t,57,87.65308257333679,81,21.336104486042274
w,79,58.58770783988798,21,52.63661195438868
r,48,83.54631675411042,94,30.13281140667613
i,0,5.667749784185617,8,18.701174515874687
u,20,65.23568460906172,33,97.57784707763788
i,11,93.45433712906038,59,85.0568006246655
p,22,34.62178343458595,59,51.52000684433074
r,55,28.833606083858886,69,64.44966762284588
s,97,53.302938414807365,6,9.215450377368505
d,57,59.13365423495286,60,98.03894885906334
l,18,82.77837560655506,26,3.9462949264962077
u,40,64.52623047013203,27,49.228508212128496
m,45,56.71842462466235,47,47.47395623143446
m,0,97.93881387711514,41,6.879688910831893
z,85,91.13772524108109,56,4.2474961241678155
k,98,25.547689553840325,54,62.131963493033204
i,97,34.37168172526997,62,74.21368758272801
y,69,1.4975055209248245,50,70.4502776621231
r,48,68.86682273664583,7,64.28081464116467
z,87,60.20535672618317,32,8.157343404421946
o,73,27.67682850902927,89,95.25675611365527
b,64,87.07296991871215,27,77.94280117972775
n,72,68.49511272625087,74,46.4838138553235
k,55,1.4335212303527634,34,93.88305968937941
w,89,87.1863966313134,47,97.07654039316748
v,55,68.6709963491273,99,68.83530373907855
x,7,23.402957446627116,31,42.40364392623469
q,18,75.57445962703694,32,79.78437720934951
c,40,38.1835208932777,41,67.8384557034041
r,83,73.45376809191877,2,33.63560442474075
y,10,3.7657643104528016,64,90.65115593924813
a,72,97.80012987675113,75,32.94591128351516
n,34,46.67546196796594,47,85.567774553091
i,21,64.89080074811987,27,55.178774940608434
u,90,2.2156938191888575,74,63.103332611216224
j,42,68.38986255117477,90,47.88317996709112
p,47,14.320874562623231,44,50.02747634109564
e,94,15.995159806524384,25,29.682914914011715
m,54,10.601309702845663,76,49.27521534823659
w,86,18.359696280742767,15,72.2051663804774
n,83,8.898105596352945,1,21.6379153151811
a,68,21.772905676450417,100,14.039844818732627
q,35,0.6143019611454914,88,7.315918685980005
n,25,15.289616575398846,95,18.53858893269059
m,21,64.29636412633766,25,86.31731119127555
s,97,46.25242144959054,80,1.607651581655034
s,25,28.680775750964514,68,25.813081695673667
m,39,21.97322885910059,27,96.4522478787424
k,88,89.4947570299481,68,34.49142085684835
v,40,27.63925915560652,29,79.9280225143514
s,55,35.486809804508866,36,72.9185243434436
k,29,26.697051440490448,56,10.295431959427038
x,58,54.70930987104607,54,91.5563690556734
c,72,16.48896656247567,67,85.64690097900726
l,91,94.64133935107006,86,63.96635392863068
v,89,93.57963880655312,55,29.234689938078063
z,33,49.73334038287729,72,0.16001156659595228
e,64,92.91858175692565,24,1.1692576495093254
h,0,36.83133195090108,44,8.116911073230181
m,93,61.00660803361855,69,97.71181234123425
j,17,18.00038107013817,47,56.01880037159393
o,14,24.33242906857379,71,57.36143829622663
m,15,81.40950399829504,99,94.60011465999361
g,68,90.65259658520742,67,54.49076160578955
i,12,74.05739532552167,32,68.32389982318297
q,44,97.21715651819943,90,74.2848163515462
n,31,90.17448788623096,54,26.740879630437586
q,56,72.83702646593203,100,39.47843935080817
u,2,20.84257867286523,29,32.76436514587965
y,58,11.935488582127496,31,63.935855237617375
u,81,80.36024613701377,10,37.60778178903006
f,0,97.51496534002663,8,26.26247519442867
e,56,22.838415548707612,8,97.23414094874482
l,69,98.17908724594956,30,61.82201951963098
d,73,86.72323340427613,33,77.22706257655571
w,30,16.913413628809128,89,15.275726344945395
p,43,26.59526511381014,66,96.85394771140797
t,35,2.877342151943596,66,87.18631842351549
s,70,78.9150378579006,54,39.12066177020132
c,27,4.355319786328615,92,21.134508919783535
i,49,26.72843499476576,21,78.7643670554367
t,100,14.81854468506938,17,19.27901879786179
t,25,10.153946456562457,52,73.23967548064499
f,22,7.383774773428087,22,26.877645318049616
b,96,41.77692410181212,45,21.05838871750324
r,41,1.9659177932093819,73,84.70206200480753
j,10,63.74289378444524,72,84.82024983650398
h,76,10.28229150410348,99,0.5352641237041711
r,67,2.7392492965568227,75,88.87375864527
l,41,59.598123119068845,26,45.76416531996883
m,23,7.032642727650118,66,23.132507472092467
m,99,59.47698544571457,67,55.24548445582398
w,58,30.63743899013628,21,31.169802717589334
e,66,91.37102224847317,38,33.45172137157636
f,87,72.79140193926673,57,63.37995421704814
y,79,67.62727028721204,98,61.406081788657865
t,98,97.6573383464803,9,8.92433113291804
t,46,71.4192926786014,37,45.34878425329916
w,21,74.19045077089719,52,13.307120449935116
o,77,73.38681863658391,30,97.65870726328173
z,52,71.0320544441208,17,5.395421321725468
o,48,42.64716879801901,47,56.59985741526208
g,3,29.874316825846257,50,68.2670210675895
f,69,74.24396016915945,97,61.193130900691415
t,64,60.726822612795864,98,47.41965693128641
x,4,7.527292545513642,94,38.71625398354838
g,8,96.85513563142017,45,92.22615558409487
l,52,41.33991909196148,46,79.6785682595919
a,54,32.51255195150251,90,48.012320070161465
e,78,13.780506472742971,66,84.72637185880822
y,78,25.14384111777265,14,74.42437724279102
e,14,20.8599872991161,0,35.91827308677114
h,35,66.46995508843648,47,28.773714126108807
m,81,12.987413743099784,45,74.61979535029724
p,44,53.969451193837635,81,22.279706268565626
f,14,19.391482894664946,39,0.67428851964908
r,84,35.27374295531942,92,46.311571299208
s,40,55.59356112120841,72,12.472562261733488
u,16,80.48070777461879,96,78.09853789841951
k,41,79.92970632792048,35,43.26541814354899
r,43,69.93333510358981,95,23.503037769833824
i,96,2.752562118798796,99,17.74760014735419
j,25,95.74571244696284,5,70.36814357747072
l,59,27.274612992948555,24,66.10426330301733
u,14,40.75292402477573,33,54.22550424111494
n,52,2.6637501824674503,15,43.68895010260634
m,78,42.41766499512484,61,7.153038129656508
r,8,49.46198882270453,70,41.8249748326892
h,70,39.37883266898707,46,66.56935931262488
y,32,59.97393583560326,18,5.536219613936277
j,70,18.545868514349973,16,70.61155492201598
w,28,56.68995484909979,20,56.95588660486196
m,20,11.299117198893837,6,60.239708929552535
h,33,53.200851665037874,47,41.537621442543916
a,37,8.087691245703876,89,52.231855561209926
b,16,67.70526255197083,62,43.65663553487895
q,66,13.663052458688174,11,80.97120644558645
f,0,93.66749381193655,92,90.67310077598675
i,28,0.05092386342032684,7,95.1538684733035
o,54,18.900188930067873,63,82.98128735069986
h,81,61.349288273065106,16,12.239006333071545
g,78,34.75814458048527,96,63.81618742503643
p,36,85.51562147120801,17,63.74657333659559
n,38,35.9512753319314,4,92.3866739130861
c,69,80.36218206829611,92,2.1754053417679886
q,8,29.209005703269053,42,6.263147045478156
e,49,82.60310976466359,96,91.97746269229678
t,6,64.44078570229097,50,20.644619887781257
i,97,85.68508754565036,4,71.66228493743105
b,70,14.121409610270197,19,58.11401438103327
b,59,69.14463029300904,1,12.00269633329003
y,47,60.198294548107356,96,20.767594441378435
b,4,36.92433277994959,82,0.976858381234591
j,58,84.22143811059193,96,76.14143026181108
k,6,32.847937111345196,74,69.4156000110437
w,79,22.220298865628795,64,25.764430062173616
q,85,2.9075448737922116,92,76.36723065601045
k,67,34.80019175847432,87,26.449723190200846
h,48,31.167844722928884,74,44.72503384155565
k,68,85.04306098797666,65,41.66000140051417
w,29,50.63960410724706,16,79.03548294221035
t,1,60.76809959525451,5,67.829026429488
e,96,89.58239210935236,25,48.213708633180765
b,52,70.06750413873301,69,98.77020760731239
g,70,99.18369395290262,91,19.343792029020545
s,93,1.4377530554656515,43,66.59276700881597
s,41,52.198145406935645,43,17.457478748417486
n,80,97.94154301733775,26,52.982664356302855
w,56,70.36058020109034,35,51.83248756812664
b,73,19.19069730539389,80,3.4538886477241793
h,34,8.320319708576474,37,17.41382088068617
q,0,7.2306636241757705,65,83.57079501366488
k,3,42.98769160368641,16,8.017568780264305
